u,v,weight
622,711,1
622,724,2
622,725,2
623,623,15
623,694,6
623,714,5
623,717,7
623,783,22
623,789,5
623,784,5
623,1023,4
623,1027,4
623,1022,1
623,1069,6
623,1105,6
623,1146,3
623,1191,3
623,1266,1
624,624,1
624,664,1
624,678,1
625,625,1
626,626,1
627,627,1
628,628,1
630,634,2
631,631,4
631,665,2
631,700,4
631,743,2
631,744,1
631,745,1
631,748,2
631,749,2
631,803,1
631,813,1
632,632,1
632,636,2
632,667,2
632,638,1
633,633,1
633,666,2
633,636,1
634,634,1
634,637,4
634,635,3
634,749,2
635,637,3
635,699,1
636,636,1
636,666,2
636,667,2
636,680,1
637,637,3
637,639,3
637,640,2
637,749,2
637,753,1
637,755,1
638,667,4
639,639,2
640,641,2
641,641,3
641,702,2
642,642,1
642,643,1
643,645,2
643,644,1
643,683,1
643,703,1
643,705,1
644,644,2
644,645,3
644,669,3
644,682,2
644,705,1
645,645,1
645,669,2
645,683,1
646,646,1
647,647,2
647,648,3
648,648,1
649,776,1
650,650,1
650,689,1
651,651,1
651,652,3
651,673,2
652,652,2
652,655,1
653,653,1
654,654,1
654,687,1
654,688,1
655,690,1
656,656,2
656,657,3
657,657,1
658,659,1
658,690,1
658,708,1
659,659,2
661,661,2
661,676,3
662,662,1
662,692,1
663,663,2
663,678,1
663,695,1
663,696,1
664,678,2
664,693,2
664,695,1
664,718,1
664,735,1
665,665,2
665,700,1
666,666,1
666,701,1
667,680,2
668,680,2
668,681,1
669,669,1
669,682,2
669,684,2
669,705,1
670,670,1
670,685,2
671,671,1
672,672,1
673,673,2
674,674,1
675,675,1
675,690,2
675,708,1
676,676,1
677,677,1
678,678,1
678,693,3
678,713,1
678,718,1
679,694,3
679,729,1
679,733,1
679,789,1
680,680,3
680,751,1
680,757,3
680,759,5
680,701,1
680,821,3
680,878,4
680,952,1
680,953,1
680,762,1
680,877,1
680,948,2
680,1000,1
680,1002,1
680,1004,2
681,681,3
681,701,3
681,757,3
681,820,3
681,825,2
681,824,2
681,876,3
681,877,1
681,880,1
681,884,1
682,682,1
682,705,3
682,684,1
682,768,6
682,774,4
682,834,2
682,895,2
682,839,2
683,683,4
683,705,1
683,770,1
683,774,2
683,839,7
683,898,4
683,838,3
683,837,7
683,1008,1
683,1033,1
684,684,1
684,705,3
684,774,3
684,839,2
686,707,2
687,687,2
687,688,4
687,776,2
687,777,2
688,688,2
688,776,2
688,777,2
688,778,1
689,689,1
690,690,2
690,708,3
691,691,4
691,780,4
691,915,2
691,920,3
691,925,1
691,978,1
692,692,1
693,693,12
693,713,6
693,717,8
693,718,12
693,782,5
693,694,5
693,793,5
693,714,1
693,985,7
693,1021,4
693,1022,7
693,1023,2
694,713,4
694,714,4
694,717,5
694,729,5
694,733,3
694,694,2
694,789,3
694,793,5
695,695,1
695,696,2
695,735,2
695,793,1
696,696,1
696,730,2
697,724,4
697,732,4
697,736,2
697,800,7
697,854,4
697,986,1
697,1031,1
698,698,1
698,699,2
698,736,2
698,800,1
698,810,1
699,699,4
699,800,12
699,810,5
699,863,4
699,864,1
699,995,5
699,1031,2
700,700,6
700,743,4
700,744,2
700,745,6
700,748,7
700,803,5
700,805,7
700,809,8
700,813,3
700,876,7
700,802,2
700,943,3
700,946,2
700,867,1
701,701,1
701,750,2
701,757,2
702,702,1
702,703,2
702,764,1
702,755,1
702,823,1
702,826,1
702,830,1
703,703,3
703,763,4
703,765,3
703,770,4
703,830,3
703,837,5
703,889,2
703,826,1
703,955,1
703,956,1
704,704,1
704,706,2
704,769,2
704,772,2
705,705,1
705,768,2
705,774,1
705,834,1
705,837,1
705,839,1
706,706,1
706,772,1
707,707,1
708,708,1
708,844,1
709,779,4
709,709,1
709,847,3
709,851,2
709,922,2
709,923,2
709,924,1
709,926,2
709,928,2
710,710,6
710,724,8
710,711,10
710,929,3
710,854,1
710,986,5
711,725,4
711,724,1
711,711,5
711,929,4
711,854,1
711,986,6
711,1026,2
711,1149,2
711,1104,2
712,712,5
712,725,3
712,782,8
712,786,6
712,718,4
712,853,12
712,929,1
713,713,1
713,714,1
713,717,3
713,718,4
713,793,1
714,714,1
714,717,3
714,783,2
714,789,2
715,715,12
715,719,7
715,722,10
715,785,2
715,788,5
715,721,1
715,930,6
715,1025,5
715,1068,8
715,1070,3
715,1148,3
715,1189,4
716,785,7
716,787,5
716,716,2
716,930,5
716,987,7
716,1045,1
717,717,2
717,789,2
718,718,4
718,782,4
718,786,4
718,793,2
719,719,2
719,720,1
719,722,3
719,723,2
719,788,3
719,792,1
719,721,2
719,930,1
720,720,1
720,723,2
720,726,3
720,728,2
720,784,2
720,790,2
720,721,2
721,723,2
721,728,3
721,788,1
721,790,2
721,726,1
721,784,1
721,795,1
722,722,3
722,785,5
722,788,4
722,792,7
722,794,5
722,727,2
722,930,4
723,723,1
723,726,3
723,728,3
723,784,2
723,790,2
723,791,1
723,795,2
723,855,1
724,724,3
724,725,2
724,732,3
724,854,3
724,986,1
725,725,1
725,730,4
725,853,8
725,854,3
725,986,1
725,989,1
726,726,4
726,728,7
726,790,4
726,791,4
726,795,4
726,797,1
726,798,7
726,784,5
726,783,5
726,1024,1
726,1029,1
727,788,2
727,792,2
727,794,2
727,799,3
727,796,1
728,728,3
728,790,4
728,791,3
728,795,5
728,797,3
728,798,7
728,855,3
729,729,2
729,733,7
729,793,1
729,734,3
729,789,2
729,861,1
729,935,1
730,730,3
730,736,3
730,853,2
730,854,2
730,862,5
730,932,2
730,933,2
730,989,1
731,731,8
731,737,4
731,794,3
731,796,6
731,787,1
731,740,2
731,856,4
731,857,4
732,736,2
732,800,4
733,733,5
733,793,3
733,734,13
733,735,7
733,861,8
733,802,4
733,934,6
733,935,1
733,988,3
733,805,2
734,735,3
734,793,2
734,802,6
734,805,4
734,934,6
734,935,4
734,938,2
734,988,1
734,1028,1
735,735,8
735,793,1
735,803,1
735,743,3
735,931,1
735,932,1
735,933,2
735,934,20
735,745,4
735,805,3
735,1028,2
735,861,1
735,1114,5
735,1074,1
735,1151,2
735,1234,2
736,736,1
736,800,3
736,862,1
736,863,2
736,864,1
737,737,1
737,740,2
737,796,1
737,799,3
737,806,2
737,794,1
737,856,1
737,857,1
737,858,1
738,738,2
738,742,3
738,798,1
738,801,5
738,808,2
738,865,3
738,940,2
738,938,1
739,739,1
739,799,3
739,804,3
739,858,1
739,859,1
740,740,1
740,806,2
741,743,5
741,741,2
741,744,5
741,862,8
741,864,4
741,867,4
741,932,3
741,944,1
741,997,3
741,998,3
741,1031,1
742,742,1
742,746,3
742,801,1
742,808,1
742,812,1
742,865,1
743,743,3
743,748,1
743,803,4
743,744,4
743,745,4
743,867,3
743,943,2
743,997,1
743,998,1
744,748,1
744,803,2
744,813,1
744,744,2
744,745,3
744,867,4
744,943,3
744,944,3
744,997,3
744,998,3
744,1050,3
744,1074,1
745,748,3
745,803,3
745,805,7
745,809,5
745,813,2
745,745,1
745,802,3
745,943,3
745,867,2
745,1050,1
746,746,8
746,807,7
746,808,6
746,812,7
746,751,5
746,873,5
746,871,3
746,940,3
746,947,3
746,816,1
746,882,2
746,866,1
746,999,1
747,804,6
747,814,7
747,815,12
747,816,2
747,811,3
747,747,8
747,869,8
747,871,2
747,872,10
747,939,5
747,941,7
747,942,5
747,866,4
747,874,8
748,748,2
748,809,4
748,813,3
748,803,1
748,867,2
748,876,4
748,879,2
748,943,1
749,753,4
749,813,6
749,755,6
749,817,4
749,867,2
749,875,2
749,879,2
749,944,2
749,945,2
749,949,2
749,951,4
750,750,1
750,809,2
750,868,1
750,876,2
750,877,1
750,880,1
751,812,2
751,873,1
751,882,1
751,940,1
751,947,1
751,948,1
751,950,1
752,752,4
752,811,6
752,870,4
752,881,6
752,869,1
752,942,1
753,753,3
753,755,8
753,813,6
753,819,6
753,867,2
753,879,4
753,949,1
753,951,6
753,884,1
753,955,2
753,1003,1
754,754,2
754,756,3
754,814,4
754,815,4
754,816,3
754,822,3
754,758,3
754,869,1
754,872,2
754,874,1
754,883,1
754,886,2
754,887,2
755,755,4
755,817,5
755,826,5
755,875,3
755,885,5
755,879,1
755,949,1
755,951,2
756,756,1
756,814,2
756,816,1
756,822,1
756,758,1
756,871,1
756,882,1
756,883,1
757,757,1
757,759,2
757,821,2
757,825,2
757,877,1
757,878,1
757,880,1
758,814,2
758,815,3
758,816,2
758,822,3
758,758,1
758,886,3
758,887,3
758,890,2
758,829,1
758,883,2
759,759,2
759,821,3
759,827,1
759,828,1
759,878,1
759,891,2
760,760,1
760,767,4
760,822,1
760,827,1
760,831,2
760,887,1
760,890,1
761,761,2
761,769,3
761,824,11
761,763,8
761,765,4
761,889,3
761,894,4
761,825,2
761,884,2
761,956,2
761,1003,2
761,766,1
762,825,7
762,828,6
762,832,3
762,762,2
762,766,5
762,952,3
762,1000,2
762,1004,2
762,824,1
762,1002,1
763,770,3
763,838,1
763,894,2
763,955,2
763,956,2
763,837,1
764,830,2
764,834,2
764,837,1
764,895,1
764,954,1
765,769,2
765,770,2
765,838,4
765,837,3
765,894,2
765,956,2
766,771,2
766,832,3
766,828,6
766,766,3
766,1004,3
766,1061,2
767,767,9
767,773,8
767,831,9
767,835,6
767,893,6
767,897,1
767,1005,4
767,1007,5
767,1055,2
767,1058,2
768,830,2
768,834,3
768,837,1
768,895,1
769,769,1
769,772,2
769,838,1
769,894,1
770,770,1
770,837,2
770,838,2
771,771,1
771,832,2
771,836,3
771,840,2
771,841,1
771,896,2
772,772,1
772,838,2
772,894,1
773,773,2
773,835,3
773,831,1
773,836,2
773,841,2
773,896,2
773,897,2
774,839,2
775,775,1
775,898,2
776,776,5
776,778,9
776,958,3
776,963,5
776,968,3
776,1011,1
776,1012,4
776,1013,3
777,777,3
777,843,4
777,778,4
777,900,5
777,905,4
777,966,2
777,969,3
777,974,2
777,1011,1
778,778,8
778,905,19
778,963,7
778,968,4
778,974,14
778,910,5
778,1012,11
778,1013,7
778,969,1
778,1038,8
778,1066,7
778,1039,6
778,1098,6
779,779,1
779,844,3
779,847,4
779,850,1
779,851,3
779,922,4
779,923,3
779,912,1
779,913,1
779,976,1
779,977,1
779,1016,1
780,780,1
780,920,1
780,925,1
781,848,4
781,849,6
781,979,2
781,980,3
781,982,2
782,782,8
782,786,2
782,853,2
782,931,1
782,985,8
782,1021,6
782,1026,6
782,1104,2
782,1145,1
783,783,11
783,784,14
783,789,3
783,1024,5
783,1069,1
784,784,1
784,790,2
784,1024,2
785,787,4
785,794,3
785,785,1
785,930,3
785,987,3
785,796,1
786,786,1
786,853,4
786,931,1
787,787,2
787,796,1
787,987,1
788,788,1
788,792,4
788,855,2
788,930,2
789,789,1
790,790,1
790,795,3
790,798,2
790,855,1
790,791,2
790,797,2
791,798,3
791,795,1
792,792,4
792,855,4
792,858,4
792,859,3
792,797,4
792,936,3
792,795,1
792,937,1
792,990,1
792,993,1
793,793,2
793,931,2
793,934,2
793,985,1
793,988,1
794,794,3
794,856,3
794,857,4
794,858,4
794,796,3
794,799,3
794,990,2
794,991,2
794,992,1
794,994,2
794,987,2
795,795,2
795,798,5
795,855,4
795,860,3
795,797,2
795,936,1
796,856,2
796,857,2
796,987,1
796,990,1
796,991,2
796,992,1
797,798,2
797,855,4
797,860,2
797,859,1
797,936,1
798,798,5
798,855,1
798,860,4
798,801,5
798,1029,4
798,1030,6
798,1112,2
798,1113,2
799,799,3
799,804,4
799,806,4
799,858,4
799,859,5
799,936,2
799,937,3
799,939,2
799,857,1
799,990,2
799,991,4
799,993,2
799,994,2
800,800,10
800,863,9
800,864,1
800,995,6
800,1031,4
800,1072,1
801,860,2
801,808,1
801,940,1
801,1047,1
802,803,2
802,861,4
802,809,6
802,802,2
802,805,6
802,938,2
802,946,2
803,803,1
803,809,3
803,861,1
803,805,2
803,943,1
804,804,2
804,807,2
804,808,1
804,859,2
804,866,2
804,937,1
804,939,1
804,941,1
805,809,9
805,861,4
805,805,4
805,938,4
805,946,4
805,1050,1
805,1051,1
806,806,2
806,870,1
806,857,1
806,942,2
806,941,1
806,991,2
806,992,1
806,994,1
807,807,4
807,808,3
807,860,4
807,866,5
807,939,2
807,947,4
807,937,1
807,996,3
807,871,1
807,872,1
807,1032,2
808,808,1
808,812,1
808,860,2
808,866,1
808,940,1
808,947,1
809,809,6
809,876,7
809,880,4
809,938,3
809,946,8
809,877,2
809,1051,3
809,1074,1
810,810,1
810,863,2
810,864,1
810,945,4
810,875,1
810,995,1
811,811,2
811,815,3
811,869,4
811,870,3
811,872,1
811,874,3
811,941,2
811,942,2
811,881,2
812,812,1
812,873,3
812,878,1
812,940,2
812,947,2
812,948,2
812,865,1
812,999,1
812,1032,1
813,867,3
813,876,2
813,879,4
813,943,1
813,944,1
813,998,1
814,814,2
814,815,5
814,869,2
814,871,3
814,872,4
814,874,3
814,883,3
814,816,3
814,822,2
814,947,2
814,866,2
814,882,1
815,815,4
815,869,6
815,871,1
815,872,7
815,874,6
815,883,4
815,816,2
815,941,3
815,942,1
816,871,3
816,872,6
816,882,6
816,883,4
816,816,2
816,866,2
816,947,3
816,822,1
816,1032,3
817,817,3
817,818,5
817,826,5
817,875,5
817,885,7
817,823,1
817,945,2
817,949,3
817,951,5
817,954,2
817,1001,2
818,818,2
818,823,4
818,885,6
818,954,3
818,1001,1
819,879,4
819,884,3
819,824,1
819,889,1
819,951,1
819,955,1
819,1003,1
820,820,2
820,824,6
820,825,5
820,876,5
820,880,3
820,884,3
820,952,2
821,821,1
821,878,2
821,891,1
821,827,1
821,950,1
821,953,1
822,882,3
822,883,3
822,886,2
822,887,3
822,890,1
822,1005,1
823,823,2
823,885,6
823,892,3
823,954,4
823,1001,2
823,1006,1
823,1057,1
824,824,6
824,825,10
824,884,7
824,1000,4
824,1003,3
824,880,3
824,952,1
825,825,4
825,880,7
825,884,4
825,952,5
825,1000,5
825,1004,4
825,1123,1
826,826,2
826,830,4
826,885,6
826,889,4
826,951,3
826,954,2
826,955,2
826,892,1
826,1006,1
827,831,2
827,882,3
827,891,2
827,893,2
827,953,2
827,1002,3
827,1005,2
827,999,1
827,950,1
827,1055,2
827,1058,1
828,832,2
828,836,2
828,891,3
828,828,2
828,1004,4
828,1002,1
829,829,1
829,886,2
829,887,2
829,888,2
829,890,2
830,830,2
830,834,2
830,837,6
830,892,2
830,954,4
830,955,3
830,1006,3
830,1001,1
830,1054,3
830,1059,2
830,1085,3
830,885,1
830,1056,3
830,1159,1
830,1199,1
831,831,1
831,835,2
831,890,1
831,893,3
831,1005,1
831,1007,1
832,832,1
832,836,3
832,891,2
833,833,1
833,888,2
834,834,1
834,837,3
834,892,1
834,895,2
835,835,1
835,893,1
835,897,1
836,836,2
836,841,4
836,896,4
836,897,3
836,893,1
836,840,1
836,891,1
837,837,7
837,839,3
837,838,2
837,1006,3
837,1008,4
837,1033,2
838,838,2
838,898,5
838,894,1
838,956,1
838,1008,2
839,839,2
840,841,4
840,896,4
840,897,3
841,841,2
841,896,2
841,897,2
842,842,2
842,900,5
842,901,3
842,843,3
842,959,2
842,966,2
842,967,2
843,900,5
843,901,1
843,843,4
843,966,3
843,967,1
843,969,4
843,974,7
843,905,9
843,1037,4
843,1038,3
843,1064,3
843,1065,4
844,844,1
844,847,2
844,851,2
844,908,1
844,912,2
844,976,1
844,977,1
845,845,3
845,848,5
845,849,8
845,911,4
845,914,3
845,916,6
845,979,2
845,980,2
845,973,1
845,1043,1
846,846,3
846,847,7
846,850,3
846,913,5
846,919,4
846,922,2
846,1016,1
846,1044,1
847,847,4
847,850,3
847,851,3
847,913,4
847,919,4
847,922,8
847,923,6
847,926,4
847,1016,3
847,912,1
847,1044,2
848,848,2
848,849,8
848,916,5
848,979,2
848,982,2
849,849,7
849,852,4
849,916,4
849,979,3
849,980,5
849,982,3
849,1043,3
850,850,1
850,919,2
850,922,2
850,923,2
850,926,2
850,927,2
850,928,1
851,851,1
851,922,1
851,923,2
851,924,1
851,928,1
852,852,1
852,980,1
853,929,4
853,931,1
853,932,1
854,929,1
854,932,1
854,986,1
854,989,1
854,1026,1
855,936,2
855,937,1
856,856,1
856,857,2
856,987,1
856,991,2
856,992,1
857,857,1
857,990,1
857,991,2
857,992,1
857,994,1
858,858,1
858,936,2
858,937,2
858,859,2
858,990,1
858,991,2
858,993,1
858,994,1
859,936,4
859,937,4
859,860,1
859,859,5
859,990,3
859,993,4
859,1030,8
859,996,1
859,1046,4
860,860,1
860,936,2
860,937,2
860,996,1
861,934,5
861,935,3
861,938,4
862,862,6
862,864,6
862,932,7
862,933,4
862,997,3
862,989,2
862,995,2
862,1031,7
862,1109,2
862,1152,1
863,863,2
863,864,3
863,995,1
864,864,2
864,944,1
864,945,2
864,995,2
864,997,2
864,998,1
864,1031,1
865,865,2
865,868,3
865,873,3
865,938,3
865,940,3
865,948,2
866,871,2
866,872,4
866,939,4
866,947,2
866,1032,3
866,866,1
866,996,2
867,867,2
867,875,1
867,943,3
867,944,4
867,949,2
867,997,2
867,998,2
868,868,1
868,873,2
868,878,4
868,938,1
868,940,1
868,946,2
868,948,3
868,877,2
869,869,2
869,872,5
869,941,3
869,942,2
869,870,1
869,874,4
870,870,1
870,881,4
870,942,2
871,871,1
871,872,3
871,882,3
871,947,2
871,883,2
872,872,3
872,941,5
872,942,1
872,874,5
872,883,2
872,939,1
872,1032,2
872,947,1
872,996,2
873,873,1
873,878,4
873,940,2
873,948,3
873,999,1
874,941,4
874,942,4
874,874,2
875,875,2
875,944,4
875,945,4
875,949,3
875,998,2
876,876,3
876,880,5
876,884,4
876,946,4
876,879,2
877,878,7
877,880,4
877,946,5
877,948,5
877,952,3
877,877,1
877,1000,3
878,878,9
878,948,11
878,880,1
878,999,6
878,952,7
878,953,2
878,950,6
878,1002,11
878,1000,1
878,1078,2
878,1119,1
879,879,3
879,884,5
879,951,3
879,1003,3
879,1050,2
879,1051,1
879,1076,3
879,1079,1
879,1080,1
879,1082,1
879,1083,1
880,880,3
880,884,3
880,946,6
880,952,4
880,1000,4
880,1051,1
881,881,2
882,882,3
882,947,4
882,950,4
882,953,4
882,883,2
882,999,3
883,886,2
884,884,2
884,1000,1
884,1003,2
885,885,3
885,951,7
885,954,6
885,892,1
885,1001,3
885,1006,1
885,1053,1
885,1054,1
885,1081,1
886,886,2
886,887,4
886,890,3
887,887,2
887,890,3
889,955,2
889,956,2
890,890,1
890,1007,1
891,891,1
891,893,2
891,953,1
891,1002,1
891,1004,2
892,954,4
892,1001,2
892,1006,2
892,895,1
892,1059,1
893,893,1
893,953,1
893,1005,1
893,1007,1
894,894,1
894,956,2
895,895,1
895,1057,1
895,1059,1
898,898,2
899,899,1
899,903,2
900,900,4
900,959,4
900,966,4
900,969,6
900,1011,3
900,1037,1
901,959,1
901,966,2
901,967,2
901,971,1
901,1037,1
902,902,1
902,906,2
902,962,2
903,903,1
903,972,2
903,1014,1
903,1094,1
903,1137,1
903,1142,1
904,965,5
904,970,3
904,1041,1
905,905,7
905,968,3
905,969,7
905,974,9
905,910,4
905,1012,10
905,1038,7
905,1039,3
905,1065,5
905,1066,1
905,1098,2
905,1096,2
906,906,1
906,973,2
906,975,2
907,908,3
907,912,3
907,913,2
907,967,1
907,971,3
907,972,2
907,976,2
908,908,1
908,912,2
908,971,4
908,972,3
908,976,3
908,977,1
908,913,1
908,1040,1
908,1063,1
908,1067,1
909,965,3
909,970,2
909,917,1
910,915,2
910,968,3
910,974,3
910,978,2
910,1038,1
910,1039,1
911,911,1
911,916,4
911,973,2
911,914,2
912,912,1
912,913,5
912,971,4
912,972,2
912,976,3
912,977,1
912,1016,2
912,1063,1
912,1067,1
913,913,6
913,971,7
913,976,2
913,1016,3
913,967,1
913,1063,4
913,1067,4
913,1064,5
914,916,2
914,973,2
914,1040,1
914,1043,1
915,915,2
915,968,1
915,978,3
915,1019,2
915,1039,1
916,916,3
916,973,2
916,975,4
916,979,4
917,917,1
917,918,2
917,1017,1
917,1020,1
918,918,1
918,981,2
918,921,2
918,1017,1
918,1020,2
919,919,1
919,922,4
919,926,2
919,927,1
920,920,2
920,978,3
920,984,1
920,925,4
920,1018,2
920,1019,2
921,981,2
921,982,2
922,922,3
922,923,5
922,926,4
922,928,5
922,1016,2
922,1044,2
923,923,2
923,926,3
923,928,4
923,1016,2
923,1044,1
924,924,1
924,980,1
924,977,1
925,984,4
925,925,2
925,1018,3
925,1019,5
926,926,1
926,927,1
926,928,3
927,927,1
928,928,2
928,1044,1
929,986,2
929,1026,1
930,930,2
931,931,1
931,932,2
931,933,2
931,985,2
931,989,1
931,934,4
931,1028,1
932,932,2
932,933,3
932,989,3
933,933,1
933,989,2
934,934,11
934,988,3
934,1028,5
934,935,1
934,1071,10
934,1110,4
934,1111,6
934,1151,9
934,1192,2
935,988,2
935,1027,1
936,936,1
936,937,2
936,990,2
936,993,2
936,1030,1
937,937,1
937,993,2
937,996,1
937,939,2
937,990,1
937,1030,1
939,941,3
939,993,2
939,996,3
940,940,2
940,948,2
940,1032,2
940,1073,2
940,1047,2
940,1118,1
940,1119,1
941,941,1
941,942,2
943,943,1
943,997,2
943,998,2
943,944,1
944,944,2
944,949,3
944,997,3
944,998,3
944,945,2
944,1049,1
945,949,2
945,995,1
945,998,1
946,946,3
946,1000,2
946,1051,2
946,1074,1
947,947,1
947,999,1
947,1032,1
948,948,4
948,999,4
948,950,1
949,949,1
949,998,2
950,953,3
950,999,3
950,1002,4
950,950,1
950,1055,1
950,1078,1
951,951,2
951,955,4
951,1001,1
952,1000,5
952,1004,4
952,952,1
952,1002,3
953,953,2
953,999,3
953,1002,5
953,1055,2
954,954,2
954,1001,3
954,1006,4
954,1054,1
954,1056,1
954,1057,1
954,1059,1
955,955,2
955,956,1
955,1003,3
955,1053,1
955,1054,1
955,1056,1
956,956,1
956,1003,1
956,1008,2
957,957,1
957,1010,2
958,1010,2
959,959,1
959,1011,2
960,960,1
960,964,2
960,1014,1
961,961,1
961,965,2
962,962,1
963,963,2
963,1012,4
963,1013,3
963,968,2
964,964,1
964,1014,2
965,970,2
966,966,1
966,967,2
966,969,3
966,1037,1
967,967,1
967,971,3
967,1037,1
968,1012,2
968,1013,2
969,969,2
969,974,4
969,1037,1
969,1038,1
970,970,1
970,1015,2
970,1041,1
971,971,3
971,976,3
971,1016,3
971,972,1
971,1063,2
971,1067,2
972,972,1
972,976,2
972,977,1
972,1040,1
973,973,1
973,1014,1
973,975,1
973,1101,1
974,974,2
974,1012,1
974,1038,6
974,1039,1
974,1064,4
974,1065,5
974,1066,1
976,976,1
976,977,2
976,1016,2
976,1040,1
977,977,1
977,1016,1
977,1040,1
978,978,1
978,1018,2
978,1019,2
978,1039,1
979,979,1
979,982,2
980,1043,1
981,981,1
981,1020,2
982,982,1
983,1020,4
984,1019,3
984,1018,1
985,985,2
985,1021,3
985,1022,5
985,1028,3
985,1071,3
986,986,1
986,1026,2
986,1104,1
986,1107,1
986,1109,1
987,987,2
987,1045,2
988,988,1
988,1027,2
988,1028,1
989,989,1
989,1026,2
990,990,1
990,993,2
990,994,2
990,991,1
990,1046,1
991,991,4
991,994,4
991,992,4
991,1045,1
991,1048,2
992,994,2
992,1045,1
993,993,1
993,994,1
993,1030,3
993,996,1
993,1046,1
994,994,1
994,1048,1
995,995,2
995,1031,4
995,1049,1
996,1032,3
996,996,1
997,997,1
997,998,2
997,1049,1
998,998,1
998,1049,1
999,999,1
999,1002,3
1000,1000,3
1000,1004,1
1000,1080,2
1001,1001,1
1001,1053,1
1001,1054,1
1001,1057,1
1002,1002,4
1002,1004,4
1002,1055,1
1002,1078,1
1003,1003,1
1005,1005,1
1005,1007,3
1005,1055,2
1005,1058,1
1006,1006,2
1006,1054,1
1006,1056,1
1006,1059,2
1006,1085,1
1007,1007,3
1007,1086,2
1009,1035,2
1010,1010,1
1011,1011,3
1011,1091,2
1011,1092,11
1011,1093,7
1011,1095,6
1011,1096,7
1011,1140,4
1011,1139,3
1011,1132,1
1011,1175,2
1011,1180,2
1011,1181,2
1011,1212,2
1011,1214,1
1012,1012,5
1012,1013,3
1012,1038,8
1012,1095,6
1012,1096,7
1012,1098,4
1012,1066,2
1012,1214,1
1013,1013,1
1013,1038,1
1014,1014,1
1015,1015,1
1015,1017,2
1015,1041,2
1016,1016,1
1016,1044,2
1016,1067,1
1017,1017,1
1017,1041,2
1018,1018,1
1018,1019,3
1019,1019,3
1019,1143,1
1021,1021,1
1021,1022,3
1022,1022,3
1022,1027,5
1022,1023,3
1022,1071,3
1022,1105,1
1022,1146,1
1023,1027,2
1023,1105,1
1024,1024,1
1024,1025,1
1024,1068,1
1024,1069,1
1025,1025,2
1025,1068,2
1025,1070,2
1026,1026,1
1027,1027,2
1027,1071,1
1027,1105,1
1027,1110,1
1028,1028,1
1028,1071,1
1029,1029,1
1029,1030,3
1030,1030,2
1030,1046,3
1031,1031,4
1031,1109,1
1031,1117,3
1031,1152,2
1032,1032,1
1033,1033,2
1033,1085,2
1033,1090,1
1034,1034,1
1034,1061,1
1034,1060,1
1034,1087,1
1034,1088,2
1034,1089,1
1036,1036,3
1036,1091,2
1036,1129,2
1036,1132,2
1036,1167,1
1036,1168,1
1036,1175,1
1037,1037,1
1037,1063,1
1037,1064,1
1037,1097,1
1038,1038,5
1038,1065,8
1038,1066,6
1038,1039,3
1038,1098,4
1038,1183,3
1038,1214,1
1038,1215,2
1038,1219,2
1038,1221,2
1038,1253,1
1038,1256,1
1039,1065,3
1039,1066,2
1039,1143,1
1040,1040,1
1040,1099,2
1041,1041,1
1042,1042,2
1043,1043,2
1043,1099,2
1043,1101,1
1044,1044,1
1045,1045,1
1045,1108,1
1046,1046,1
1046,1070,2
1047,1073,3
1047,1119,1
1048,1048,1
1048,1116,1
1049,1049,1
1049,1075,3
1049,1076,2
1049,1077,1
1049,1117,1
1050,1050,4
1050,1051,4
1050,1074,3
1051,1051,1
1051,1074,1
1051,1080,2
1052,1077,2
1052,1081,2
1053,1053,1
1053,1054,3
1053,1076,3
1053,1079,2
1053,1083,2
1053,1056,1
1053,1075,1
1054,1054,2
1054,1083,4
1054,1056,2
1054,1122,2
1054,1079,1
1054,1076,1
1054,1082,1
1055,1058,2
1056,1083,3
1056,1084,3
1056,1085,1
1056,1122,1
1056,1159,1
1057,1059,2
1057,1081,2
1058,1058,2
1058,1086,3
1058,1120,1
1059,1059,1
1059,1085,1
1060,1060,1
1060,1087,1
1060,1088,2
1060,1061,1
1061,1088,3
1063,1063,1
1063,1067,2
1063,1097,1
1064,1065,5
1064,1064,2
1064,1100,1
1064,1183,3
1064,1185,3
1064,1187,5
1064,1215,2
1064,1219,2
1064,1254,1
1065,1065,3
1065,1100,2
1065,1182,1
1065,1183,2
1065,1185,2
1065,1215,1
1065,1219,1
1066,1066,2
1066,1098,2
1067,1067,2
1068,1068,3
1068,1070,3
1068,1147,3
1068,1148,6
1068,1189,2
1068,1190,1
1068,1069,1
1069,1069,5
1069,1147,4
1069,1190,4
1069,1191,4
1069,1148,2
1069,1150,3
1070,1070,1
1070,1148,1
1070,1150,1
1071,1110,3
1071,1111,5
1071,1071,3
1071,1146,1
1071,1192,2
1072,1072,3
1072,1109,3
1072,1107,3
1073,1073,2
1073,1112,2
1073,1113,3
1073,1118,3
1073,1119,2
1074,1195,4
1074,1074,1
1074,1234,3
1075,1075,3
1075,1117,3
1075,1076,4
1075,1077,2
1075,1154,2
1075,1155,1
1076,1079,4
1076,1117,1
1076,1083,3
1076,1195,1
1076,1196,1
1077,1154,1
1078,1119,2
1078,1120,1
1079,1079,1
1079,1082,4
1079,1083,3
1079,1122,2
1080,1080,1
1080,1082,4
1080,1121,2
1081,1081,1
1081,1155,2
1082,1082,3
1082,1083,5
